app_date,loan_amount,interest_amount,age,marital_status,default_status
2023-04-15 09:04:21.043,200000,45075,25.548980880358958,,0
2023-04-15 09:07:11.233,200000,67350,26.81747942773338,,0
2023-04-15 09:27:03.140,200000,92100,30.22573640093861,,1
2023-04-15 12:02:40.717,200000,92100,30.763018794932773,,1
2023-04-15 12:42:15.740,200000,22800,23.998710544774227,,0
2023-04-15 13:26:37.300,140000,54330,59.133041517630645,Union libre,0
2023-04-15 14:34:30.360,200000,74775,55.248239166666664,,0
2023-04-15 15:02:16.697,160000,71004,38.03733310175672,,0
2023-04-15 15:24:02.793,200000,59925,51.56340191504947,,0
2023-04-15 16:17:53.850,200000,62400,43.62651806982496,,0
2023-04-16 00:43:22.260,200000,67350,54.19734279109589,,1
2023-04-15 18:06:59.177,200000,89625,33.11713657968671,,0
2023-04-15 19:04:44.240,200000,92100,37.4597122095383,,0
2023-04-07 18:21:35.447,200000,92100,45.23771231123161,,1
2023-06-28 18:41:29.943,200000,32646,20.10350361310883,,0
2023-04-07 21:37:50.813,200000,37650,53.58877063714485,,0
2023-04-08 07:29:32.750,200000,54975,27.129622423579402,,1
2023-04-08 08:35:19.533,200000,57450,37.70235031497336,,0
2023-04-08 08:42:00.257,200000,67230,46.751678090341194,,0
2023-04-08 10:40:38.583,200000,45075,54.176561345224506,,0
2023-04-08 11:26:37.987,200000,67350,34.869799530282855,,1
2023-04-08 11:40:34.683,170000,61464,38.70544250009513,,0
2023-06-22 16:17:07.713,200000,47442,28.760763182172752,,0
2023-04-08 13:47:51.667,200000,79725,26.842670968639016,,0
2023-04-11 18:16:21.240,200000,92100,43.30071604642313,,0
2023-07-03 21:14:38.047,200000,20313,37.416123733098686,,0
2023-04-08 17:00:21.440,200000,82200,49.021119401319126,,0
2023-04-08 16:21:51.207,200000,67350,51.90597765116058,,0
2023-04-08 20:10:56.313,200000,87150,53.49545460150304,,0
2023-04-08 20:41:09.193,120000,46635,39.870854553304156,,0
2023-04-11 10:35:14.620,200000,89625,29.825866140918315,,1
2023-04-09 04:11:29.143,200000,57450,25.153903131119993,,0
2023-04-09 08:26:17.910,150000,72630,27.179045468987823,,0
2023-04-09 10:12:36.370,220000,32826,37.05322033136732,,0
2023-04-23 11:10:40.687,200000,30195,32.2615499964168,,0
2023-04-09 10:55:25.057,200000,67350,34.48891822225393,,0
2023-04-09 12:01:42.833,100000,34782,30.732879973141806,,0
2023-04-09 15:02:02.253,200000,92100,35.779798397165145,,1
2023-04-09 15:43:09.043,200000,67350,33.31138346787798,,0
2023-04-09 16:00:06.630,200000,69825,28.642922584665143,,1
2023-04-09 17:03:43.207,200000,64875,42.8457833335553,,0
2023-04-09 20:38:39.597,200000,32700,34.85989090553653,,0
2023-04-10 06:55:07.180,200000,35175,50.76517336314054,,0
2023-04-10 08:06:50.233,200000,52500,30.09681666137113,,0
2023-04-10 08:23:43.740,200000,92100,46.71054742960426,,0
2023-04-10 09:19:38.207,200000,45075,29.50243462097286,,0
2023-04-19 22:19:26.710,100000,36198,26.276521014396245,,0
2023-04-10 13:09:12.417,200000,42600,29.52752893255327,,0
2023-06-07 14:03:12.137,200000,86898,38.645439882578636,,0
2023-04-14 14:51:02.083,200000,82200,35.568818559202185,,0
2023-04-10 13:43:48.877,130000,39670,41.73855368077752,,1
2023-04-10 14:38:27.273,200000,92100,44.21263024077245,Divorciado,1
2023-04-10 14:39:39.627,200000,92100,59.44276952140411,,1
2023-04-10 15:39:23.457,200000,67350,33.52507494472983,,1
2023-04-10 18:58:21.473,200000,92100,33.25422062002156,,0
2023-04-10 19:02:00.070,200000,67350,42.40217275716642,,1
2023-04-10 19:19:26.123,200000,52500,52.646041543727804,,0
2023-04-10 21:31:28.550,200000,92100,28.43533385813039,,1
2023-04-12 18:24:50.327,200000,59925,37.32538972371258,Union libre,0
2023-03-29 18:16:00.907,200000,74614,46.4377017030378,Casado,0
2023-03-29 18:30:54.647,200000,91890,37.84594922142948,,0
2023-03-29 23:10:23.157,190000,73740,38.183467248763314,,1
2023-03-30 07:27:20.610,200000,91890,39.73509768550228,,0
2023-03-30 08:10:33.517,200000,91890,33.84202922111238,,1
2023-03-30 17:31:28.080,200000,91890,36.138986811263315,,1
2023-03-30 11:15:27.013,200000,52402,47.07799743191907,,0
2023-03-30 12:34:42.287,200000,91890,32.06444959053146,,1
2023-03-30 14:06:03.893,200000,74614,54.212568616596904,,0
2023-03-30 14:44:34.983,200000,67230,28.527710393930747,,0
2023-04-25 13:40:20.573,200000,67350,45.33854707550101,,0
2023-03-30 17:52:46.750,200000,91890,37.20478078228057,,1
2023-03-30 20:41:24.160,200000,67210,33.35304680872653,,0
2023-03-30 23:38:04.233,200000,67210,43.66845142798706,,0
2023-04-21 16:20:56.040,200000,89625,46.38268823059361,,0
2023-03-31 09:36:16.250,200000,54870,24.721644350900558,,1
2023-03-31 10:20:14.293,200000,67210,24.458714304065193,,0
2023-03-31 10:47:22.433,200000,91890,31.584793329306187,,0
2023-03-31 11:37:08.447,200000,67210,26.8780387001205,,0
2023-05-05 07:36:57.197,200000,47478,27.313198160736935,,0
2023-03-31 13:38:46.033,200000,79725,53.73854407765728,Divorciado,0
2023-03-31 14:29:50.923,200000,91890,55.681107018106296,,0
2023-03-31 15:14:12.323,200000,89422,42.0620133283549,,1
2023-03-31 15:19:19.397,200000,82018,37.71133813410071,,0
2023-03-31 15:42:59.200,200000,47466,34.74152014205987,,0
2023-03-31 17:13:13.440,200000,72146,31.311554840182648,,0
2023-03-31 18:09:56.553,200000,37594,27.708923026160576,,0
2023-03-31 18:18:55.543,200000,79550,58.08154285714739,,0
2023-03-31 19:08:35.543,200000,67350,28.33095242082065,,1
2023-04-01 08:40:21.307,200000,91890,37.24756536361619,,1
2023-04-01 10:15:36.650,200000,84486,29.214869883625063,,0
2023-04-01 11:13:28.783,200000,91890,35.16292518971969,,0
2023-04-01 14:10:35.047,200000,62274,49.881070365518774,,0
2023-04-01 17:01:53.010,200000,91890,31.78276614060122,,1
2023-04-01 17:13:28.177,200000,91890,37.61018544447615,,1
2023-04-01 17:33:30.277,200000,91890,37.04310027514586,,0
2023-04-01 17:54:53.603,200000,91890,46.66779850339295,,0
2023-04-01 18:07:48.423,200000,91890,41.36097375770548,,1
2023-04-01 19:09:20.067,200000,79550,26.673419586092088,,0
2023-05-05 15:44:48.523,200000,67230,46.56070169086124,,1
2023-04-01 21:39:12.873,200000,91890,57.89562255431887,,0
2023-04-02 08:54:20.683,200000,62274,31.135263212931257,,0
2023-04-02 09:20:34.457,100000,27654,31.740792569032216,,0
2023-04-02 10:15:17.193,200000,91890,46.710759677606546,,1
2023-04-02 10:38:09.323,200000,64742,26.998474420440132,,1
2023-04-17 09:40:36.263,200000,79725,27.49699506161213,,0
2023-04-16 04:59:18.863,200000,92100,31.575911937563422,,0
2023-04-16 05:45:27.333,100000,17790,36.05545177996575,,1
2023-04-16 08:18:55.070,200000,92100,63.751634166349575,,1
2023-04-16 08:24:11.133,200000,67350,57.42013733932648,,0
2023-06-14 18:55:56.197,200000,67170,41.09805162978817,,0
2023-04-16 09:44:12.010,200000,89625,31.86412519057585,,0
2023-04-16 13:51:56.307,200000,72300,44.426240369958144,,0
2023-04-16 18:22:58.973,200000,59925,28.91716701461821,,0
2023-04-16 18:47:12.960,200000,54975,31.752829558599696,,0
2023-07-04 15:09:33.083,200000,49111,53.39351132302765,,0
2023-04-16 23:31:47.663,200000,79725,27.690357295249875,,0
2023-04-17 07:05:44.317,200000,54975,42.47204288169076,,0
2023-04-17 07:37:49.180,380000,114198,37.79539158992897,,0
2023-04-17 08:57:43.247,200000,67350,30.70513264989219,,1
2023-04-17 11:07:10.637,200000,67350,44.82866662344622,,1
2023-05-30 19:26:36.447,200000,91830,50.2789319015411,,0
2023-04-17 12:57:15.953,200000,54975,56.13024593965626,Divorciado,0
2023-04-17 13:20:44.100,200000,92100,42.43440018074581,,0
2023-04-17 14:56:53.283,200000,77250,33.30581599705099,,0
2023-04-17 19:35:09.263,200000,67350,30.618674190227043,,1
2023-04-17 20:19:51.430,200000,92100,37.87355376173263,,1
2023-04-17 20:25:18.797,200000,89625,35.01329016986935,,1
2023-05-31 13:42:29.593,200000,67230,37.7138936324518,,0
2023-04-18 05:54:51.543,200000,67350,40.348620355879,,1
2023-04-18 07:35:01.710,200000,67350,32.48579723839421,,1
2023-04-18 09:59:41.903,100000,23454,20.02305878687849,,0
2023-04-18 10:20:27.483,200000,92100,30.006659927796807,,0
2023-04-18 11:17:06.243,200000,52500,40.960192359303655,,0
2023-04-18 11:30:26.910,200000,67350,44.21501226883562,,1
2023-04-18 11:51:12.280,200000,92100,21.52464080035515,,0
2023-04-18 12:26:04.067,200000,59925,55.861693431855656,,0
2023-04-18 12:51:15.030,200000,54975,38.05900161815069,,0
2023-04-18 13:47:45.430,200000,92100,42.74130090785135,,1
2023-05-09 12:41:56.277,200000,91920,36.45898390020928,,0
2023-04-18 17:42:35.330,200000,92100,52.599281942224756,,1
2023-04-27 16:14:17.147,200000,67350,25.13062078725901,,1
2023-04-18 19:49:14.060,100000,24870,25.38034481418062,,0
2023-04-18 20:18:28.017,200000,69825,61.511907281107305,,0
2023-04-18 20:33:08.507,150000,72630,24.03248314646753,,0
2023-04-18 22:03:29.467,200000,62400,61.583339975488336,,0
2023-05-11 19:43:29.157,200000,91920,41.47074483628234,,0
2023-04-18 23:44:22.090,200000,92100,33.70955930016489,,0
2023-05-17 10:16:44.623,200000,89451,39.93268025821284,,0
2023-04-15 12:36:34.037,200000,92100,21.817877791634956,,0
2023-04-13 14:32:13.350,100000,51774,20.763303315258753,,1
2023-04-11 07:48:20.703,200000,45075,28.55979517703577,,0
2023-04-11 08:17:05.747,200000,67350,30.581767686041353,,0
2023-04-11 10:05:17.570,200000,67350,25.486083129439372,,0
2023-04-11 09:59:49.847,200000,40125,48.9025110935756,,1
2023-04-11 11:47:18.433,200000,84675,46.69175667278665,,0
2023-05-19 06:01:06.260,200000,45009,33.4609610052004,,0
2023-05-19 13:20:48.967,200000,67230,32.25905786932395,,0
2023-04-11 15:59:34.857,120000,40887,28.557990070300608,,0
2023-04-11 17:48:48.797,200000,92100,43.593814332730844,,1
2023-04-11 19:06:43.587,200000,59925,29.177524213184935,,0
2023-04-11 19:54:47.790,200000,67350,35.5830951227169,,1
2023-04-11 21:31:26.067,200000,42600,40.65451186158676,,0
2023-04-20 18:37:26.980,200000,92100,58.0459616622273,,0
2023-04-12 05:24:01.663,200000,67350,22.997876765062152,,1
2023-04-12 08:33:51.383,200000,92100,34.910566697837396,,0
2023-04-12 08:51:33.983,200000,57450,45.98183326937468,,0
2023-06-17 08:56:21.020,200000,25248,40.3243081246829,,0
2023-04-12 12:27:27.917,200000,84675,61.0699152688039,,1
2023-04-12 12:50:05.050,200000,32700,26.78228707033232,,0
2023-06-26 16:30:03.973,200000,37578,40.06215766022958,,0
2023-06-24 08:25:03.433,200000,40044,36.82835817583079,,0
2023-04-12 14:43:49.163,200000,92100,34.66195551633054,,0
2023-04-12 15:07:17.683,200000,62400,42.275698810343734,,0
2023-04-12 15:35:21.190,200000,92100,37.048354933726536,,1
2023-05-09 06:35:21.933,100000,19188,29.07198509427321,,0
2023-04-12 17:21:08.967,200000,67350,38.330748001236685,,1
2023-04-12 19:53:27.093,200000,30225,44.16939393369482,,0
2023-04-12 20:31:28.873,200000,92100,31.67631560353247,,0
2023-04-12 22:13:17.367,200000,35175,26.021714782058602,,0
2023-04-12 22:21:38.557,200000,67350,45.876525195237186,,0
2023-04-13 08:43:29.000,200000,87150,42.18729734271943,,0
2023-04-13 10:07:08.353,200000,54975,29.058689382071282,Soltero,0
2023-04-13 10:13:56.450,200000,92100,51.64774341863267,,0
2023-04-13 11:48:45.593,140000,22374,23.45614299825596,,0
2023-04-13 12:00:44.827,200000,92100,64.22876854474252,,1
2023-04-13 12:21:34.063,200000,84675,31.209630075564437,,0
2023-04-13 15:22:30.607,200000,67350,29.300385293220447,,0
2023-04-13 15:26:31.117,200000,64875,20.489434015632927,,0
2023-04-25 12:42:57.813,200000,92100,25.245287221366056,,1
2023-05-11 07:34:30.870,200000,54885,28.521412698820395,,0
2023-04-13 16:48:12.583,200000,92100,26.56630176886733,,0
2023-04-13 19:08:56.110,200000,84675,28.174788689434298,,0
2023-05-06 15:40:35.803,200000,22788,37.478501896340696,,0
2023-04-02 11:35:03.140,200000,91890,29.949267603373922,,1
2023-04-02 12:49:11.480,200000,86954,48.36310728944698,,0
2023-04-02 14:13:02.663,200000,89625,61.28381477241882,,0
2023-04-02 14:25:09.037,200000,84486,40.73589260010781,,0
2023-04-10 10:37:10.543,200000,54975,50.91354104968924,,0
2023-04-02 14:42:16.423,200000,67210,30.74688408241375,,1
2023-04-02 15:31:37.530,200000,67210,50.360676608637746,,0
2023-04-02 16:18:12.083,200000,67210,32.67035426442796,Soltero,0
2023-04-02 16:57:25.710,200000,91890,26.996456294710807,,1
2023-04-02 18:01:56.237,200000,57338,29.511647521467527,,0
2023-04-10 14:34:22.163,200000,89625,44.14138959167301,,0
2023-04-02 19:03:54.590,200000,91890,62.20491611459919,Union libre,0
2023-04-02 19:41:36.777,200000,91890,32.22690565629756,,1
2023-04-02 20:50:38.970,200000,44998,34.33662604547184,,0
2023-04-03 12:45:06.350,200000,62274,39.716524173959925,,0
2023-04-03 06:58:12.363,200000,79550,44.15969978320015,,0
2023-04-27 15:20:20.447,200000,89625,61.27298390559995,,0
2023-04-21 18:11:26.763,200000,62400,33.30892588670091,,0
2023-04-08 08:58:09.033,200000,67350,31.932530727834852,,1
2023-04-03 09:41:12.803,200000,67210,42.398366083301624,,0
2023-04-03 09:37:47.023,200000,91890,48.39561983203323,,1
2023-04-03 10:10:21.897,200000,44998,33.897051683694826,,0
2023-04-03 10:10:30.287,200000,91890,41.21759989494546,,0
2023-04-03 10:31:05.433,200000,91890,32.05873495157915,,0
2023-04-03 10:43:53.360,200000,79550,26.869718206494166,,0
2023-04-03 16:07:39.880,200000,91890,27.470334217402335,,0
2023-05-30 10:33:56.193,200000,91920,64.94093214716514,,0
2023-04-03 13:53:55.000,200000,91890,35.01528522957889,,0
2023-04-03 14:47:58.837,200000,91890,31.59621000878361,,0
2023-04-03 14:51:17.503,200000,91890,33.77703822624937,,1
2023-04-03 15:29:22.853,200000,67210,43.977110694222475,,0
2023-04-14 02:22:23.767,200000,92100,32.937257222444195,,1
2023-04-03 15:50:16.007,200000,77082,32.922355910927195,,0
2023-04-03 15:56:43.600,200000,91890,34.16620381785896,,0
2023-04-03 16:03:42.467,200000,74614,56.864847237030695,,0
2023-04-03 16:08:35.270,200000,91890,26.925130494355656,,1
2023-04-03 16:49:58.263,200000,67210,35.514250325437594,Union libre,0
2023-04-03 16:50:01.107,200000,91890,53.821099730688736,,1
2023-04-03 17:21:00.183,200000,91890,61.73074772269787,,1
2023-04-05 07:57:28.027,200000,67210,29.42830568325089,,0
2023-04-03 17:46:51.180,200000,91890,41.62394758942161,,0
2023-04-03 17:51:45.727,200000,72146,25.454093915747084,,0
2023-04-03 17:53:32.057,200000,91890,37.03491920525748,,0
2023-04-10 20:45:17.447,200000,92100,35.12839667196221,Union libre,1
2023-04-03 18:49:47.800,200000,89422,28.824067345256214,,0
2023-04-03 20:58:30.273,200000,67210,25.196914962994672,,1
2023-01-08 13:13:30.550,200000,91650,38.867263145294274,Casado,0
2023-01-08 14:18:02.367,200000,57210,24.779714686929225,Soltero,0
2023-02-11 11:13:26.757,200000,64742,54.93278813917428,Soltero,0
2023-01-08 15:18:45.447,200000,69510,30.41818637262177,Soltero,0
2023-01-08 15:46:03.177,200000,91650,33.442895838945965,Casado,1
2023-01-08 16:05:14.883,100000,30422,35.74704194834475,Soltero,0
2023-01-08 17:33:44.467,200000,79350,24.914333601820143,Soltero,1
2023-01-08 18:46:37.447,200000,67050,34.769266788654235,Union libre,1
2023-01-08 18:56:12.987,200000,91650,25.218600107401066,Soltero,0
2023-01-08 19:10:36.703,200000,32610,25.177531605244802,Soltero,0
2023-01-08 20:08:18.187,200000,57210,45.74202492982623,Casado,0
2023-04-05 13:01:10.813,200000,74614,60.0371027020865,Soltero,0
2023-01-08 20:47:47.060,200000,81810,60.28182607369356,Soltero,0
2023-01-08 21:29:06.740,200000,91650,55.75039785451548,Divorciado,1
2023-01-09 08:20:35.013,200000,91650,51.14889760949391,Soltero,1
2023-06-17 13:12:19.283,200000,54840,31.483699241596906,Soltero,0
2023-01-09 11:12:18.090,200000,89190,49.98484075627854,Casado,0
2023-01-09 11:23:13.797,200000,35070,24.486231411624807,Soltero,0
2023-01-09 11:26:39.003,200000,30150,47.3711694255137,Casado,0
2023-03-23 22:29:07.077,200000,25254,50.33407366428843,Viudo(a),0
2023-01-09 11:59:01.503,200000,91650,47.07260088479833,Soltero,1
2023-01-09 13:05:36.530,200000,52290,27.49464537449264,Union libre,0
2023-01-09 14:36:44.680,200000,57210,43.48385986428209,Casado,0
2023-01-09 17:28:12.607,200000,91650,41.16089842107433,Union libre,1
2023-01-09 21:57:55.853,200000,71970,26.281959533644088,Soltero,0
2023-01-10 04:44:16.623,200000,84270,40.271773738679606,Union libre,0
2023-01-10 07:48:53.143,200000,59670,41.19267291803019,Casado,0
2023-01-10 09:10:37.900,100000,24790,34.10241748795028,Casado,0
2023-04-25 14:50:42.683,200000,92100,37.92224260156647,Casado,0
2023-01-10 09:38:49.873,200000,91650,49.351786208555296,Soltero,1
2023-01-10 09:49:22.690,200000,91650,29.44769668600964,Soltero,1
2023-05-02 12:05:23.237,200000,89451,24.626037647038302,Soltero,0
2023-01-10 10:23:04.500,200000,91650,39.732692304033485,Casado,0
2023-01-10 10:35:25.190,250000,69308,58.24778428431,Divorciado,0
2023-01-10 11:38:41.727,200000,84270,61.23420604157154,Divorciado,1
2023-01-10 11:43:11.047,200000,91650,40.31914608850203,Soltero,1
2023-01-10 12:24:01.690,200000,91650,38.039771743087265,Soltero,1
2023-01-10 13:10:17.563,200000,30150,26.837120039415275,Union libre,0
2023-01-10 13:31:40.450,200000,22770,39.886475787988324,Soltero,0
2023-01-10 13:35:04.067,200000,91650,28.86456443642187,Casado,1
2023-01-10 13:50:47.973,200000,91650,42.31116970995053,Divorciado,1
2023-01-10 14:54:49.690,200000,69510,56.220880571093346,Divorciado,0
2023-01-10 15:26:59.370,200000,91650,44.1634075142694,Casado,1
2023-02-10 16:54:15.720,200000,64742,27.03480643455099,Soltero,0
2023-01-10 16:25:38.713,200000,30150,26.462149248890157,Soltero,0
2023-01-10 19:14:10.140,200000,91650,39.88438768835616,Soltero,0
2023-01-10 20:06:16.053,200000,91650,39.380377221366054,Union libre,1
2023-01-10 20:59:11.467,200000,54750,32.36129983089168,Soltero,0
2023-05-01 16:13:13.427,200000,67170,61.3936324653412,,0
2023-04-19 09:21:19.900,200000,82200,29.749013188102484,,0
2023-04-24 16:42:42.417,200000,92100,28.034784450057074,,1
2023-04-19 09:41:14.343,200000,50025,37.24220174857306,,0
2023-04-19 09:44:57.697,200000,40125,26.170975954369606,,0
2023-04-19 10:08:54.207,100000,20622,40.234035204433034,,0
2023-04-19 11:24:30.087,200000,92100,35.431439310216895,,1
2023-04-19 11:34:28.220,200000,52500,37.25611581113648,,0
2023-04-19 12:12:46.667,200000,47550,40.84522979030315,,0
2023-04-19 12:19:25.713,200000,37650,44.17400956725647,,0
2023-04-19 13:05:59.707,200000,87150,20.4864269313483,,0
2023-04-19 13:43:54.500,200000,92100,30.700197694698122,,1
2023-04-19 14:57:32.727,200000,92100,27.968830946442164,,0
2023-04-19 15:05:06.413,200000,92100,31.198982319032215,,1
2023-04-19 15:11:57.373,200000,92100,32.91132411761161,,0
2023-04-19 15:16:31.173,200000,92100,60.719551977834854,,0
2023-04-19 15:35:03.350,200000,92100,40.49218998446221,,0
2023-04-19 15:37:28.440,200000,32700,25.840139790715373,,0
2023-04-19 16:00:36.253,200000,87150,31.494978318524858,,0
2023-04-19 16:32:46.160,200000,92100,41.256683351090814,,0
2023-04-19 16:33:30.590,200000,92100,30.747095718860983,Union libre,1
2023-04-19 17:25:51.783,200000,37650,41.12253779119102,,0
2023-04-19 18:19:10.537,200000,62400,52.13633785315195,,0
2023-04-19 19:45:56.643,200000,20316,24.72828375960807,,0
2023-04-19 21:38:06.647,200000,92100,32.71205881047057,,0
2023-04-20 08:12:20.950,200000,92100,27.33244358669457,,1
2023-04-20 07:41:23.877,200000,67350,38.861151822583714,,0
2023-04-20 07:43:46.227,200000,92100,23.069375514554796,,1
2023-04-20 08:26:59.383,200000,72300,51.93521116764967,,0
2023-04-20 09:19:55.957,200000,35175,29.50517490984906,,0
2023-04-20 11:54:15.253,100000,27702,35.53012605444571,,0
2023-04-20 12:36:19.560,200000,67350,22.880891031202435,,0
2023-04-20 15:47:55.387,200000,47550,35.1716665203894,,0
2023-04-20 16:57:53.327,200000,77250,62.73892292386479,,0
2023-04-20 17:59:33.437,200000,92100,33.07876628098047,,0
2023-04-20 21:47:25.467,200000,92100,21.807966941495437,,1
2023-04-20 22:17:52.803,200000,92100,35.772408447583715,Soltero,1
2023-04-21 08:24:10.983,100000,23427,27.22835651265221,,0
2023-04-21 08:47:06.960,100000,53190,37.222920692541855,,1
2023-04-21 10:03:50.607,200000,92100,45.60388859103882,,0
2023-04-21 10:03:41.447,200000,67350,32.08060062934425,,0
2023-04-21 10:59:26.040,200000,67350,41.565638192541854,,0
2023-04-21 11:10:31.350,200000,54975,35.11908394691781,,1
2023-06-29 17:23:45.113,200000,30180,52.65404062382674,,0
2023-04-21 12:26:32.320,200000,30225,32.94114638254693,,0
2023-04-21 12:42:53.230,200000,32700,28.579533651382548,,0
2023-04-14 12:47:50.280,200000,64875,50.47817320776256,Union libre,0
2023-04-19 20:13:41.027,200000,54975,35.5228570848237,Soltero,0
2023-04-13 21:12:41.043,200000,92100,21.040777557172756,,0
2023-04-14 00:46:10.197,200000,67350,34.808307020452816,,1
2023-04-14 08:00:13.393,200000,54975,21.90502325573947,,1
2023-04-14 08:10:52.143,200000,74775,38.14887912680746,,0
2023-04-14 09:59:47.403,200000,67350,34.83949731744673,,0
2023-04-14 10:08:14.383,200000,87150,63.49430791422501,,0
2023-05-07 22:34:09.907,200000,67230,49.73956271901954,,0
2023-06-17 13:56:23.717,200000,52374,24.415289945364027,,0
2023-04-14 14:17:19.240,200000,52500,44.74409688102486,,0
2023-04-14 15:04:04.827,200000,92100,47.01815844834475,,0
2023-04-14 15:36:14.257,200000,77250,43.69493195893582,,0
2023-04-16 09:07:43.387,200000,74775,31.543507844590312,,0
2023-04-14 23:30:25.580,200000,79725,34.47939578830543,,0
2023-04-15 00:04:31.633,200000,40125,36.208227791508115,,0
2023-06-13 20:21:46.110,200000,64704,41.520132740677326,,0
2023-05-18 22:48:17.877,200000,91920,30.832740292903345,,0
2023-04-15 11:53:38.237,200000,57450,25.335604332730846,,0
2023-04-15 11:56:03.160,200000,87150,40.92738975012684,,0
2023-04-21 16:51:32.607,100000,53190,46.98822591980594,,1
2023-04-15 13:50:53.477,200000,92100,44.04541645982369,,0
2023-04-15 14:02:00.070,200000,92100,32.55228691241756,,1
2023-04-15 16:00:50.667,200000,67350,38.73607466600076,,1
2023-04-29 13:26:42.417,200000,91920,26.527562227834853,,0
2023-04-15 17:11:34.770,200000,47550,33.27319554699391,,0
2023-06-20 17:28:58.027,200000,52374,42.99925602571664,,0
2023-04-16 10:36:42.217,200000,50025,36.60669083640918,,0
2023-04-16 06:50:37.177,200000,92100,55.0391374041413,,1
2023-04-16 08:38:10.627,200000,92100,41.31057491841071,,0
2023-04-16 08:43:52.540,200000,92100,41.195517267250125,,1
2023-04-16 10:37:06.387,200000,67350,44.84778749324582,,1
2023-04-16 11:13:24.530,200000,92100,52.65059628773465,,0
2023-04-16 15:42:38.743,200000,89625,29.76891675364663,,0
2023-05-26 10:40:45.510,140000,16526,52.036835537480975,,0
2023-04-16 18:12:36.087,200000,89625,31.1445445233067,,0
2023-04-16 18:42:28.473,200000,67350,34.56377944168569,,1
2023-04-16 19:55:29.640,200000,82200,32.054329326484016,,0
2023-04-17 02:19:18.370,200000,67350,30.816703398338408,,0
2023-04-17 09:40:22.733,200000,92100,41.688775454496444,,0
2023-04-17 11:26:31.003,200000,67350,36.2314431444381,,0
2023-04-17 11:05:16.893,200000,45075,31.64510137281202,,0
2023-04-27 11:19:42.190,200000,89625,26.23416990709031,,0
2023-04-17 18:37:00.637,200000,74775,53.508974525526384,,0
2023-04-17 14:50:12.253,210000,92400,57.33594026677448,,1
2023-04-03 22:09:50.373,200000,91890,23.28472191695205,,0
2023-04-03 22:14:29.803,200000,67210,48.35596365433156,,0
2023-04-04 02:29:12.453,200000,67210,38.30165374343607,,1
2023-04-04 07:19:37.127,200000,91890,45.76521997485413,,1
2023-04-04 07:31:02.750,200000,92100,42.92414582540589,,1
2023-04-28 11:51:21.597,200000,91920,43.09176438346651,,0
2023-04-04 11:04:02.193,200000,91890,56.09715379861111,,1
2023-04-04 13:33:09.280,200000,89422,60.30291696093354,,0
2023-04-04 14:40:18.767,200000,44998,19.94140089951167,,0
2023-04-04 15:48:29.523,200000,91890,33.664818287766366,,1
2023-04-04 16:12:05.573,200000,91890,37.908698806855654,,1
2023-04-04 16:43:23.527,200000,91890,29.42382684953704,,1
2023-04-04 17:21:49.040,200000,69678,43.089653381532216,,0
2023-04-04 17:31:29.143,200000,92100,31.254055338121514,,1
2023-04-04 18:48:36.223,200000,91890,41.53913356871512,,1
2023-04-04 20:15:29.580,200000,91890,40.659846828386605,,1
2023-04-04 21:27:32.723,200000,72146,43.07094281846144,,0
2023-04-04 22:17:15.520,200000,86954,45.525831922881785,,0
2023-04-11 11:34:49.790,200000,92100,32.05611649511669,,1
2023-04-05 02:46:48.050,200000,91890,31.8660707778412,,0
2023-04-05 07:32:52.817,200000,89625,41.250176712867834,Soltero,0
2023-04-05 08:38:17.173,200000,92100,22.88317786570903,,1
2023-04-05 09:27:40.713,100000,17770,38.069573208808976,Divorciado,0
2023-04-05 09:58:52.247,200000,72146,41.87237228079021,,0
2023-04-11 16:20:44.007,200000,67350,45.021044013413245,,1
2023-04-05 13:42:20.827,200000,91890,49.59060568325089,,1
2023-04-05 13:47:22.697,200000,89422,49.16047826918442,,0
2023-04-19 19:48:36.727,200000,87150,38.09267239748225,,0
2023-05-02 15:31:18.163,200000,67230,31.653826679445714,,0
2023-04-25 13:07:38.900,200000,92100,39.45081363838153,,0
2023-04-05 17:27:20.437,200000,42600,26.60747210924023,,0
2023-04-05 17:51:33.347,200000,64875,53.067792153316844,Divorciado,0
2023-04-05 18:13:51.247,200000,74775,45.577423618943435,,0
2023-04-11 18:24:21.240,200000,84675,31.796621678082193,Soltero,0
2023-04-10 21:36:30.257,200000,92100,34.41616534300482,,0
2023-04-05 20:19:22.770,200000,69825,20.925607647450533,,0
2023-04-06 08:43:45.700,200000,67350,51.43661294076611,,1
2023-04-19 16:02:44.050,200000,84675,26.17443442573567,,1
2023-04-06 10:33:33.417,200000,92100,22.858739644121002,,1
2023-04-06 10:59:00.267,200000,27750,26.97659627939498,,0
2023-04-15 08:53:33.840,200000,92100,31.990056248097414,,0
2023-04-06 14:47:57.740,200000,79725,44.01812778221715,,0
2023-04-06 19:42:40.790,200000,32700,35.92553782312278,,0
2023-05-16 19:05:32.933,200000,64761,50.31176854810375,Union libre,0
2023-01-11 06:46:14.440,200000,89190,48.71036194951801,Casado,0
2023-01-11 08:33:47.353,200000,54750,28.447552871416793,Soltero,0
2023-01-11 08:35:53.733,200000,91650,41.672214413146875,Casado,0
2023-01-11 08:59:09.613,200000,54750,53.42294360771816,Soltero,1
2023-01-16 16:10:51.503,210000,25257,38.87855947181,Union libre,0
